№ по ред,"Идентификационен № / Партиден №
НКР ",Концесионер,Находище,Община,Област,Група подземно богатство,Вид на подземното богатство,Срок на концесията,Дата на подписане на концесионния договор,Дата на влизане в сила на концесионния договор,Решение на  Министерски   /Общински съвет № 
375,D-000326,"""Мина Станянци"" АД, гр. София",Станянци,Годеч,София,Твърди горива,Въглища,25 г.,25.05.2002 г.,15.04.2002г.,211/15.04.2002 г.
376,D-000325,"""Мин Индъстри"" ЕООД, гр. Перник",Пернишки въглищен басейн,"Перник, Брезник, Столична","Перник, София /столица/",Твърди горива,Кафяви въглища,10 г. + 15 г.,18.12.2003 г.,13.08.2004 г.,780/12.11.2003 г.
377,D-000324,"”Траш Енерджи” ЕООД, гр. Сливен","Бобов долски въглищен басейн” – уч. „Миньор”, обл. Кюстендил",Бобов дол,Кюстендил,Твърди горива,Кафяви въглища,35 г.,23.06.2004 г.,26.07.2005 г.,102/18.02.2004 г.
378,D-000322,"""Канина"" ЕООД, гр. Перник","Гоцеделчевски въглищен басейн, у-к ""Канина""",Гърмен,Благоевград,Твърди горива,Лигнитни въглища,35 г.,17.12.2004 г.,27.5.2005 г.,693/07.10.2003 г.
379,D-000319,"""Мина Бели брег"" АД, с. Габер",Бели брег,Драгоман,София,Твърди горива,Въглища,35 г.,13.6.2002 г.,01.11.2001 г.,233/19.04.2002 г.
380,D-000318,"""Комет инвест"" ООД, с. Одраница, обл. Перник","Пернишки въглищен басейн,  у-к „Бела вода”",Перник,Перник,Твърди горива,Въглища,35 г.,01.04.2002 г.,18.03.2002 г.,481/29.06.2001 г.
381,D-000317,"""Въгледобив Бобов дол"" ЕООД, гр. Перник","Бобов долски въглищен басейн, у-к ""Бабино""","Бобов дол, Радомир","Кюстендил, Перник",Твърди горива,Въглища,35 г.,24.5.2005 г.,24.5.2005 г.,79/09.02.2005 г.
382,D-000315,"""Мина Черно море - Бургас"" АД, гр. Поморие",Черноморски въглищен басейн,"Бургас, Поморие",Бургас,Твърди горива,Кафяви въглища,35 г.,17.01.2003 г.,14.7.2003 г.,847/19.12.2002 г.
383,D-000314,"”Проучване и добив на нефт и газ” АД, гр. София",Дуранкулак,Шабла,Добрич,Нефт и природен газ,Природен газ,7 г. +15 г.,29.7.2004 г.,13.08.2003 г.,524/23.06.2004 г.
384,D-000313,"""Проучване и добив на нефт и газ"" АД, гр. София",Българево,Каварна,Добрич,Нефт и природен газ,Природен газ,35 г.,12.9.2003 г.,13.08.2003 г.,540/30.07.2003 г.
385,D-000312,"”Проучване и добив на нефт и газ” АД, гр. София",Бърдарски геран,Кнежа,Плевен,Нефт и природен газ,Суров нефт,8 г. +15 г.,12.9.2003 г.,13.08.2003 г.,539/30.07.2003 г.
386,D-000311,"""Проучване и добив на нефт и газ"" АД, гр. София",Староселци,Искър,Плевен,Нефт и природен газ,Суров нефт,13 г. + 15 г.,12.9.2003 г.,13.08.2003 г.,541/30.07.2003 г.
387,D-000310,"""Проучване и добив на нефт и газ"" АД, гр. София",Горни Дъбник,Долни Дъбник,Плевен,Нефт и природен газ,Суров нефт,17 г. + 15 г.,12.9.2003 г.,13.08.2003 г.,542/30.07.2003 г.
388,D-000309,"”Проучване и добив на нефт и газ” АД, гр. София",Селановци,Оряхово,Враца,Нефт и природен газ,Суров нефт и Природен газ,9 г. +15 г.,12.9.2003 г.,13.08.2003 г.,538/30.07.2003 г.
389,D-000308,"""Проучване и добив на нефт и газ"" АД, гр. София",Долни Луковит - запад,Кнежа,Плевен,Нефт и природен газ,Суров нефт,9 г. +10 г. + 16 г.,12.9.2003 г.,13.08.2003 г.,543/30.07.2003 г.
390,D-000307,"""Проучване и добив на нефт и газ"" АД, гр. София",Маринов геран,"Кнежа, Оряхово","Плевен, Враца",Нефт и природен газ,Суров нефт и Природен газ,7 г. + 15 г.,30.4.2004 г.,13.08.2003 г.,180/17.03.2004 г.
391,D-000306,"""Проучване и добив на нефт и газ"" АД, гр. София",Долни Луковит,Искър,Плевен,Нефт и природен газ,Суров нефт,18 г. + 15 г.,12.9.2003 г.,13.08.2003 г.,544/30.07.2003 г.
392,D-000305,"”Проучване и добив на нефт и газ” АД, гр. София",Бутан - юг,"Козлодуй, Мизия",Враца,Нефт и природен газ,Суров нефт и Природен газ,10 г. + 15 г.,29.6.2004 г.,01.10.2003 г.,552/30.06.2004 г.
393,D-000304,"""Проучване и добив на нефт и газ"" АД, гр. София",Долни Дъбник,"Долни Дъбник, Плевен",Плевен,Нефт и природен газ,Суров нефт и Природен газ,17 г. + 15 г.,12.9.2003 г.,13.08.2003 г.,537/30.07.2003 г.
394,D-000301,"“ЗСК-Девня” АД, гр. Девня, Варна",Нова Шипка у-к Южен,Долни Чифлик,Варна,Строителни материали,Пясъци и чакъли,30 г.,30.07.2004 г.,30.07.2004 г.,521/21.06.204 г.
395,D-000300,"""Хайделберг Матириълс Люляка"" ЕАД, гр. Девня",Люляка,Суворово,Варна,Строителни материали,Мергели,30 г.,17.01.2005 г.,29.01.1999 г.,966/10.12.2004 г.
396,D-000297,"“Порт ойл” ООД, гр. Бургас",Браница,Камено,Бургас,Строителни материали,Вулканити,35 г.,15.03.2005 г.,15.03.2005 г.,67/04.02.2005 г.
397,D-000296,"”Керамика Аспида” ООД, гр. София",Дуката,Берковица,Монтана,Неметални полезни изкопаеми - индустриални минерали,Пегматоидни левкократни гранити,35 г.,09.03.2006 г.,09.03.2006 г.,73/06.02.2006 г.
398,D-000295,"""Рамово"" ООД, гр. София",Сухата река,"Велинград, Ракитово",Пазарджик,Неметални полезни изкопаеми - индустриални минерали,Пегматити,35 г.,27.01.2006 г.,27.01.2006 г.,951/13.12.2005 г.
399,D-000294,"""Илинденци-мрамор"" ЕАД, с. Илинденци",Илинденци,Струмяни,Благоевград,Скално-облицовъчни материали,Мрамори,35 г.,07.09.1999 г.,25.7.2001 г.,6/05.01.1999 г.
400,D-000293,"""Проект Строй 1"" ЕООД, гр. Плевен",Гложене-Нановица,"Тетевен, Ябланица","Тетевен, Ловеч",Строителни материали,Варовици,35 г.,28.02.2005 г.,17.01.1997 г.,982/13.12.2004 г.
401,D-000291,"“Андезит” ООД, гр. Бургас",Българово -юг,Бургас,Бургас,Строителни материали,Българити,35 г.,15.02.2005 г.,10.08.2000 г.,965/10.12.2004 г.
402,D-000288,"“Керамат” АД, гр. Каспичан",Килик,"Каспичан, Нови пазар",Шумен,Строителни материали,Мергели,35 г.,03.02.2005 г.,06.07.1999 г.,1018/22.12.2004 г.
403,D-000287,"""Проект Строй 1"" ЕООД, гр. Плевен",Горно Павликени 88,Ловеч,Ловеч,Строителни материали,Варовици,35 г.,28.02.2005 г.,17.01.1997 г.,46/25.01.2005 г.
404,D-000285,"“Андезит” ООД, гр. Бургас","Българово-""Север""",Бургас,Бургас,Строителни материали,Българити,35 г.,12.01.2005 г.,10.08.2000 г.,981/13.12.2004 г.
405,D-000282,"""Витез Проспект"" АД, гр. София ",Студена - участък ІІІ,Перник,Перник,Строителни материали,Доломитизирани варовици и доломити,25 г. + 25 г.,21.12.2004 г.,08.03.2000 г.,888/10.11.2004 г.
406,D-000281,"""Кариера Смолско"" ЕООД, гр. София",Смолско,Мирково,София,Строителни материали,Варовици,25 г. + 9 г.,21.12.2004 г.,08.03.2000 г.,889/10.11.2004 г.
407,D-000280,"""Родопи Еко Проджектс"" ЕООД, гр. Златоград",Андроу-Шумачевси дол,Златоград,Смолян,Метални полезни изкопаеми,Оловно-цинкови руди,35 г.,20.12.2004 г.,01.07.2002 г.,886/10.11.2004 г.
408,D-000279,"“СК-13 Пътстрой” АД, гр. Перник",Студена-І,Перник,Перник,Строителни материали,Варовици,25 г.,08.12.2004 г.,17.01.1997 г.,728/09.09.2004 г.
409,D-000278,"""Витез Проспект"" АД, гр. София ",Скравена,Ботевград,София,Строителни материали,Доломити,25 г. + 25 г.,21.12.2004 г.,08.03.2000 г.,887/10.11.2004 г.
410,D-000277,"""Странджа Майнинг"" АД, гр. Исперих","Малко Търново, у-к ""Бърдце""",Малко Търново,Бургас,Неметални полезни изкопаеми - индустриални минерали,Кварц-фелдшпатови пясъчници,25 г.,29.11.2004 г.,29.11.2004 г.,54/27.01.2004 г.
411,D-000276,"“Кариера Драгоево” АД, с. Лозево",Драгоево,Велики Преслав,Шумен,Строителни материали,Варовици,35 г.,25.11.2004 г.,13.03.2000 г.,833/20.10.2004 г.
412,D-000274,"“СК-13 Пътстрой” АД, гр. Перник",Студена у-к ІІ,Перник,Перник,Строителни материали,Доломити и варовици,25 г.,10.11.2004 г.,17.01.1997 г.,776/28.09.2004 г.
413,D-000273,"“Хидрострой-Сестримо” ЕООД, гр. Пловдив",Ели дере,Септември,Пазарджик,Строителни материали,Пясъци и чакъли,10 г. + 15 г.,10.11.2004 г.,01.06.2000 г.,770/28.09.2004 г.
414,D-000272,"""Хайделберг Матириълс Люляка"" ЕАД, гр. Девня",Чернево,"Девня, Суворово",Варна,Строителни материали,Мергели,35 г.,10.11.2004 г.,29.01.1999 г.,775/28.09.2004 г.
415,D-000270,"""ПСТ Видин"" ЕООД, гр. Видин",Гранитово,"Белоградчик, Димово",Видин,Строителни материали,Варовици,25 г.,04.11.2004 г.,19.01.2000 г.,769/28.09.2004 г.
416,D-000269,"""СМА Минерал Бургас вар"" ЕООД, гр. Бургас",Троица,Велики Преслав,Шумен,Строителни материали,Варовици,25 г.,01.11.2004 г.,15.08.1999 г.,729/09.09.2004 г.
417,D-000268,"“Пътища” АД, гр. Пазарджик",Гергьовица,Пещера,Пазарджик,Строителни материали,Мрамори,25 г. + 15 г.,01.11.2004 г.,27.12.1996 г.,726/09.09.2004 г.
418,D-000266,"""СМА Минерал Бургас вар"" ЕООД, гр. Бургас",Пърженака,Димитровград,Хасково,Неметални полезни изкопаеми - индустриални минерали,Варовици,25 г.,26.10.2004 г.,26.10.2004 г.,799/06.10.2004 г.
419,D-000264,"“Пътстройинженеринг"" АД, гр.  Враца",Чирен,Враца,Враца,Строителни материали,Варовици,25 г.,25.10.2004 г.,17.01.1997 г.,725/09.09.2004 г.
420,D-000263,"""Пиринстройинженеринг"" ЕАД, гр. Благоевград",Пещерата,Благоевград,Благоевград,Строителни материали,Варовици,25 г.,14.10.2004 г.,21.07.2000 г.,712/02.09.2004 г.
421,D-000261,"""Магма - 97"" АД, гр. София",Канарата - Запад,Тополовград,Хасково,Неметални полезни изкопаеми - индустриални минерали,Кварц-фелдшпатова Суровина,35 г.,04.10.2004 г.,04.10.2004 г.,678/24.08.2004 г.
422,D-000259,"""Ел-Дан Инвест"" ЕООД, гр. София",Конак Тарла,"Стралджа, Котел","Ямбол, Сливен",Строителни материали,Глини,35 г.,03.09.2004 г.,03.09.2004 г.,599/ 21.07.2004 г.
423,D-000258,"""Ел-Дан Инвест"" ЕООД, гр. София",Блатото,"Стралджа, Карнобат","Ямбол, Бургас",Строителни материали,Глини,35 г.,03.09.2004 г.,03.09.2004 г.,600/21.07.2004 г.
424,D-000256,"“Булстоун” ЕООД, гр. Враца",Мизия,Мездра,Враца,Скално-облицовъчни материали,Варовици,25 г.,16.08.2004 г.,16.08.2004 г.,566/07.07.2004 г.
425,D-000255,"""БМ Бомил"" ЕООД, гр. Бургас",Дядово Бомил,Нова Загора,Сливен,Строителни материали,Доломити,25 г.,16.08.2004 г.,16.08.2004 г.,274/08.04.2004 г. 576/12.04.2004 г.
426,D-000254,"""Родопи Еко Проджектс"" ЕООД, гр. Златоград","Мързян,  у-к ""Мързян-Север""","Златоград, Мадан",Смолян,Метални полезни изкопаеми,Оловно-цинкови руди,35 г.,14.07.2004 г.,01.07.2002 г.,494/08.06.2004 г.
427,D-000253,"“Бистрица” ООД, гр. Благоевград","Вълково, у-к ""Зад дигата""",Сандански,Благоевград,Строителни материали,Пясъци и чакъли,10 г. + 15 г.,14.07.2004 г.,14.07.2004 г.,481/ 04.06.2004 г.
428,D-000252,"“Водно строителство- Силистра” АД, гр.Силистра",Ястребна,Ситово,Силистра,Строителни материали,Варовици,35 г.,09.07.2004 г.,09.07.2004 г.,518/03.07.2001 г.
429,D-000251,"“МСЕ-2001” ООД, гр. София",Селимица,Столична,София /столица/,Строителни материали,Пясъци и чакъли,15 г. + 15 г.,09.07.2004 г.,09.07.2004 г.,467/31.05.2004 г.
430,D-000248,"""Гранит, мрамор, варовик"" ЕООД, гр. София",Божема,Средец,Бургас,Скално-облицовъчни материали,Граносиенити,25 г.,25.06.2004 г.,25.06.2004 г.,405/17.05.2004 г.
431,D-000247,"""Илинденски мрамор"" ООД, гр. София",Тевни дол,Благоевград,Благоевград,Неметални полезни изкопаеми - индустриални минерали,Барит,12 г. + 12 г.,24.06.2004 г.,24.06.2004 г.,406/17.05.2004 г.
432,D-000246,"""Холсим Кариерни Материали Рудината"" АД, гр. София",Рудината,Столична,София /столица/,Строителни материали,Доломитизирани варовици,35 г.,21.06.2004 г.,17.01.1997 г.,391/10.05.2004 г.
433,D-000244,"“Бистрица” ООД, гр. Благоевград",Кочериново,Кочериново,Кюстендил,Строителни материали,Пясъци и чакъли,25 г.,20.05.2004 г.,20.05.2004 г.,276/08.04.2004 г.
434,D-000243,"“Бистрица” ООД, гр. Благоевград",Благоевград,Благоевград,Благоевград,Строителни материали,Пясъци и чакъли,25 г.,20.05.2004 г.,20.05.2004 г.,277/08.04.2004 г.
435,D-000242,"“Мрамор риолит - Б” АД, гр. Брацигово, Пазарджик",Казаните - 2,Пазарджик,Пазарджик,Скално-облицовъчни материали,Риолити,25 г.,20.05.2004 г.,20.05.2004 г.,279/08.04.2004 г.
436,D-000241,"“Мрамор риолит - Б” АД, гр. Брацигово, Пазарджик",Казаните - 1,Пазарджик,Пазарджик,Скално-облицовъчни материали,Риолити,25 г.,20.05.2004 г.,20.05.2004 г.,278/08.04.2004 г.
437,D-000239,"""Магма - 97"" АД, гр. София",Мелница,Тополовград,Хасково,Неметални полезни изкопаеми - индустриални минерали,Доломитни мрамори,35 г.,15.07.2005 г.,15.07.2005 г.,595/29.06.2005 г.
438,D-000235,"“Гипс Кошава” АД, гр. Видин",Кошава,Видин,Видин,Строителни материали,Гипс,35 г.,26.04.2004 г.,15.6.2005 г.-датата на прехвърляне собствеността по приват.д-р,181/17.03.2004 г.
439,D-000234,"""Магма - 97"" АД, гр. София",Устрем,Тополовград,Хасково,Неметални полезни изкопаеми - индустриални минерали,Фелдшпатова Суровина,35 г.,15.04.2004 г.,15.04.2004 г.,182/17.03.2004 г.
440,D-000233,"“Благоустройствени строежи” ЕООД, гр. Сливен",Самуилово- изток,Сливен,Сливен,Строителни материали,Пясъци и чакъли,25 г.,19.03.2004 г.,19.03.2004 г.,91/16.02.2004  г.
441,D-000232,"""Глинохум"" ЕООД, гр. Перник",Елов дол - Запад,Земен,Перник,Неметални полезни изкопаеми - индустриални минерали,Огнеупорни и керамични глини,35 г.,10.03.2004 г.,10.03.2004 г.,53/27.01.2004 г.
442,D-000228,"”Геонет”  ЕООД, гр. София",Капаклък,Кърджали,Кърджали,Неметални полезни изкопаеми - индустриални минерали,Туфити,35 г.,23.12.2003 г.,23.12.2003 г.,829/25.11.2003 г.
443,D-000227,"""Каолин"" ЕАД, гр. Сеново",Кирешлика,Димитровград,Хасково,Неметални полезни изкопаеми - индустриални минерали,Варовици,35 г.,05.11.2003 г.,05.11.2003 г.,684/30.09.2003 г.
444,D-000226,"""Каолин"" ЕАД, гр. Сеново",Саръгьол - 21 гнездо,Каолиново,Шумен,Неметални полезни изкопаеми - индустриални минерали,Кварц-каолинова Суровина,35 г.,05.11.2003 г.,12.01.2000 г.,697/07.10.2003 г.
445,О-000985,"ЕТ ""Морски бряг - Атанаска Василева"", гр. Варна",Маница,Варна,Варна,Строителни материали,Пясък,15 г. + 15 г.,03.10.2003 г.,03.10.2003 г.,"812-3/29.03.2001 г., 2272-4/17.12.2002 г. и 2767-3; 809/27.12.2019 г."
446,O-000466,"""Хидрострой"" АД, гр. София",Калиманци,Суворово,Варна,Строителни материали,Пясък,15 г. + 15 г.,24.09.2003 г.; Анекс № 1/08.05.2018 г.,01.10.2003 г.,8-62/030.07.2003 г. на Общински съвет - Суворово; РМС № 826/29.12.2017 г. за привеждане в съответствие със ЗПБ
447,D-000224,"“Транскомплект инженеринг” АД, гр. София",Долни Богров ІІ,Столична,София /столица/,Строителни материали,Пясъци и чакъли,35 г.,08.09.2003 г.,08.09.2003 г.,549/31.07.2003 г.
448,D-000222,"ЕТ “САМ – ДПД – Димитър Димитров”, гр. София",Исланица,Горна Малина,София,Строителни материали,Пясъчници,20 г.,08.09.2003 г.,08.09.2003 г.,548/31.07.2003 г.
449,D-000221,"""Ирида 2003"" ООД, гр. Пазарджик",Градище 2,Септември,Пазарджик,Строителни материали,Пясъци и чакъли,25 г.,08.09.2003 г.,08.09.2003 г.,546/31.07.2003 г.  511/05.08.2008 г.
450,D-000220,"“МЕМ - 2000” ЕООД, гр. Пловдив",Долна махала,Калояново,Пловдив,Строителни материали,Пясъци и чакъли,30 г.,08.09.2003 г.,08.09.2003 г.,545/31.07.2003 г.
451,D-000218,"""Гравелита"" ООД, гр. София",Ралица,Стамболово,Хасково,Неметални полезни изкопаеми - индустриални минерали,Бентонитов глини,35 г.,22.08.2003 г.,22.08.2003 г.,482/10.07.2003 г.
452,O-000441,"""Балканагросервиз"" ЕООД, гр. Своге",Искрец,Своге,София,Строителни материали,Вар,25 г.,28.07.2003 г.,28.07.2003 г.,91/30.05.2003 г. на Общински съвет - Своге; РМС № 281/2016 г. за привеждане в съответствие със ЗПБ
453,D-000216,"”Стройкерамика” АД, гр. Мездра",Черешата,Враца,Враца,Строителни материали,Глинести мергели,35 г.,26.06.2003 г.,26.06.2003 г.,224/10.04.2003 г.
454,D-000215,"""MБС"" ЕАД, гр. София",Хвостохранилище Медет,"Златица, Пирдоп",София,Минни отпадъци,Производствени технологични отпадъци,35 г.,16.06.2003 г.,16.06.2003 г.,330/30.04.2003 г.
455,D-000206,"""Каолин"" ЕАД, гр. Сеново",Есенниците-VІІІ участък,Вeтово,Русе,Неметални полезни изкопаеми - индустриални минерали,Кварц-каолинова Суровина,35 г.,25.02.2003 г.,12.01.2000 г.,36/21.01.2003 г.
456,D-000205,"""Гравелита"" ООД, гр. София",Керемидките - у-к І,Стамболово,Хасково,Неметални полезни изкопаеми - индустриални минерали,Кварц-фелдшпатови глинести пясъчници,35 г.,27.12.2002 г.,27.12.2002 г.,716/06.11.2002 г.
457,D-000204,"“Пътни строежи – Велико Търново” АД, гр. Велико Търново",Шереметя –у-к Запад,"Велико Търново, Лясковец",Велико Търново,Строителни материали,Варовици,35 г.,27.12.2002 г.,16.06.2003 г. - от прехв. собств. по приват.дог.,670/17.10.2002 г.
458,D-000203,"“Пътни строежи – Велико Търново” АД, гр. Велико Търново",Русаля,Велико Търново,Велико Търново,Строителни материали,Варовици,35 г.,27.12.2002 г.,16.06.2003 г. - от прехв. собств. по приват.дог.,669/17.10.2002 г.
459,D-000198,"""Ведена"" ООД, гр. Разград",Куза,Стамболово,Хасково,Неметални полезни изкопаеми - индустриални минерали,Олигомикти,30 г.,11.09.2002 г.,11.09.2002 г.,703/25.10.2001 г.
460,D-000195,"""Холсим – Кариерни материали"" АД, гр. София",Пет могили- изток,Столична,София /столица/,Строителни материали,Пясъци и чакъли,20 г. + 15 г. ,07.06.2002 г.,07.06.2002 г.,246/23.04.2002 г.
461,D-000192,"""Холсим – Кариерни материали"" АД, гр. София",Негован,Столична,София /столица/,Строителни материали,Пясъци и чакъли,18 г. + 15 г.,07.06.2002 г.,07.06.2002 г.,244/23.04.2002 г.
462,D-000191,"""Холсим – Кариерни материали"" АД, гр. София",Чепинци,Столична,София /столица/,Строителни материали,Пясъци и чакъли,35 г.,07.06.2002 г.,07.06.2002 г.,245/23.04.2002 г.
463,D-000190,"""Геонет""  ЕООД, гр. София",Билкета,"Стамболово, Харманли",Хасково,Неметални полезни изкопаеми - индустриални минерали,Кварц-фелдш.пясъци,35 г.,30.05.2002 г.,30.05.2002 г.,207/12.04.2002 г.
464,D-000183,"“Андезит” ООД, гр. Бургас",Горно Езерово,"Камено, Бургас",Бургас,Строителни материали,Андезити и андезитови  туфи,35 г.,26.11.2001 г.,10.08.2000 г.,685/16.10.2001 г.
465,D-000182,"“Андезит” ООД, гр. Бургас",Новоселци-ІІІ,Камено,Бургас,Строителни материали,Пясъци и чакъли,35 г.,26.11.2001 г.,10.08.2000 г.,686/16.10.2001 г.
466,D-000181,"“Андезит” ООД, гр. Бургас",Галата,Карнобат,Бургас,Строителни материали,Базалтови туфи,35 г.,26.11.2001 г.,10.08.2000 г.,684/16.10.2001 г.
467,D-000176,"""Огнеупорни глини"" АД, гр. Плевен",Сухият кладенец,Плевен,Плевен,Неметални полезни изкопаеми - индустриални минерали,Огнеупорна пръст,25 г.,18.07.2001 г.,06.08.1999 г.,413/06.06.2001 г.
468,D-000175,"""Огнеупорни глини"" АД, гр. Плевен",Славяново,"Плевен, Пордим",Плевен,Неметални полезни изкопаеми - индустриални минерали,Каменинови глини,25 г.,18.07.2001 г.,06.08.1999 г.,408/06.06.2001 г.
469,D-000174,"""Огнеупорни глини"" АД, гр. Плевен",Искър,Долна Митрополия,Плевен,Неметални полезни изкопаеми - индустриални минерали,Кварц-фелдш.пясъци,25 г.,18.07.2001 г.,06.08.1999 г.,412/06.06.2001 г.
470,D-000173,"""Огнеупорни глини"" АД, гр. Плевен",Чучура,Плевен,Плевен,Неметални полезни изкопаеми - индустриални минерали,Огнеупорна глини,25 г.,18.07.2001 г.,06.08.1999 г.,410/06.06.2001 г.
471,D-000172,"""Огнеупорни глини"" АД, гр. Плевен",Бръшляница,Плевен,Плевен,Неметални полезни изкопаеми - индустриални минерали,Огнеупорна пръст,25 г.,18.07.2001 г.,06.08.1999 г.,409/06.06.2001 г.
472,D-000170,"""Огнеупорни глини"" АД, гр. Плевен",Бяла вода,Белене,Плевен,Неметални полезни изкопаеми - индустриални минерали,Креда,25 г.,18.07.2001 г.,06.08.1999 г.,411/06.06.2001 г.
473,D-000168,"“Дионисомарбле България” ЕООД, гр. София",Дионисо,Мездра,Враца,Скално-облицовъчни материали,Варовици,30 г.,03.07.2001 г.,03.07.2001 г.,332/14.05.2001 г.
474,D-000166,"""Автомагистрали - Черно море"" АД, гр. Шумен",Върли бряг,Бургас,Бургас,Строителни материали,Андезитобазалти,35 г.,27.06.2001 г.,26.12.1996 г.,334/14.05.2001 г.
475,D-000165,"""Автомагистрали - Черно море"" АД, гр. Шумен",Кралево,Търговище,Търговище,Строителни материали,Варовици,35 г.,27.06.2001 г.,26.12.1996 г.,392/01.06.2001 г.
476,D-000164,"""Автомагистрали - Черно мор""е АД, гр. Шумен",Каровча,Девня,Варна,Строителни материали,Варовици,35 г.,27.06.2001 г.,26.12.1996 г.,335/14.052001 г.
477,D-000163,"""Автомагистрали - Черно море"" АД, гр. Шумен",Хитрино,Хитрино,Шумен,Строителни материали,Варовици,25 г.,27.06.2001 г.,26.12.1996 г.,333/14.052001 г.
478,D-000161,"“Транскомплект инженеринг” АД, гр. София",Кривина,Столична,София /столица/,Строителни материали,Пясъци и чакъли,25 г.,25.06.2001 г.,25.06.2001 г.,429/11.06.2001 г.
479,D-000158,"“Ескана” АД, гр. Варна",Сини вир,Дългопол,Варна,Строителни материали,Варовици,35 г.,10.05.2001 г.,10.05.2001 г.,243/10.04.2001 г.
480,D-000157,"“Ескана” АД, гр. Варна",Ветрино,"Ветрино, Провадия",Варна,Строителни материали,Пясъци,35 г.,10.05.2001 г.,10.05.2001 г.,241/10.04.2001 г.
481,D-000156,"“Ескана” АД, гр. Варна",Варненско езеро,Варна,Варна,Строителни материали,Пясъци,35 г.,10.05.2001 г.,10.05.2001 г.,242/10.04.2001 г.
482,D-000155,"“Ескана” АД, гр. Варна",Старо Оряхово,Долни чифлик,Варна,Строителни материали,Варовици,35 г.,10.05.2001 г.,10.05.2001 г.,245/10.04.2001 г.
483,D-000154,"“Ескана” АД, гр. Варна",Садово,Аврен,Варна,Строителни материали,Пясъци,35 г.,10.05.2001 г.,10.05.2001 г.,246/10.04.2001 г.
484,D-000153,"“Ескана” АД, гр. Варна",Марциана,Девня,Варна,Строителни материали,Варовици,35 г.,10.05.2001 г.,10.05.2001 г.,244/10.04.2001 г.
485,D-000152,"“Артескос” АД, гр. Пловдив",Чуките,Хасково,Хасково,Строителни материали,Латитоандезити,20 г. + 15 г. ,04.05.2001 г.,02.12.1998 г.,209/04.04.2001 г.
486,D-000151,"“Артескос” АД, гр. Пловдив",Долно Черковище,Стамболово,Хасково,Строителни материали,Пясъци и чакъли,15 г. + 15 г.,04.05.2001 г.,02.12.1998 г.,208/04.04.2001 г.
487,D-000150,"""Трейс БГ"" ЕООД, гр. София",Змеево,Стара Загора,Стара Загора,Строителни материали,Варовици и доломити,35 г.,04.05.2001 г.,04.05.2001 г.,165/28.03.2001 г.
488,D-000149,"""Трейс БГ"" ЕООД, гр. София",Тополовград,Тополовград,Хасково,Строителни материали,"Мрамори, мраморизирани варовици и доломити",35 г.,04.05.2001 г.,04.05.2001 г.,146/23.03.2001 г.
489,D-000148,"“Артескос” АД, гр. Пловдив",Ябълково,Димитровград,Хасково,Строителни материали,Трахиандезити,20 г. + 15 г. ,04.05.2001 г.,02.12.1998 г.,207/04.04.2001 г.
490,D-000147,"“Пътстрой 92” АД, гр. София",Ръждавец,Ботевград,София,Строителни материали,Пясъци и чакъли,35 г.,02.05.2001 г.,02.05.2001 г.,164/28.03.2001 г.
491,D-000146,"“Пътстрой 92” АД, гр. София",Годеч,Годеч,София,Строителни материали,Варовици  и доломити,35 г.,02.05.2001 г.,02.05.2001 г.,163/28.03.2001 г.
492,D-000143,"“Огняново – К” АД, гр. София",Огняново,Пазарджик,Пазарджик,Строителни материали,Мрамори,35 г.,25.04.2001 г.,25.04.2001 г.,166/28.03.2001 г.
493,D-000142,"“Огняново – К” АД, гр. София",Огняново – 77,Пазарджик,Пазарджик,Строителни материали,Мрамори,20 г. + 15 г. ,25.04.2001 г.,25.04.2001 г.,147/23.03.2001 г.
494,D-000141,"""Горубсо - Мадан"" АД, гр. Мадан",Петровица,"Златоград, Мадан",Смолян,Метални полезни изкопаеми,Оловно-цинкови руди,8 г. +6 г. +9 г. +15 г.,20.04.2001 г.,27.08.1999 г.,125/14.03.2001 г.
495,D-000140,"""Горубсо - Мадан"" АД, гр. Мадан",Крушев дол,"Златоград, Мадан",Смолян,Метални полезни изкопаеми,Оловно-цинкови руди,35 г.,20.04.2001 г.,27.08.1999 г.,126/14.03.2001 г.
496,D-000134,"""Холсим Кариерни Материали Пловдив"" АД, гр. Пловдив",Ахматово,Садово,Пловдив,Строителни материали,Пясъци,20 г. + 15 г. ,01.02.2001 г.,01.02.2001 г.,910/28.12.2000 г.
497,D-000131,"“Холсим Кариерни Материали Пловдив"" АД, гр. Пловдив",Белащица,Родопи,Пловдив,Строителни материали,Мрамори,20 г.,01.02.2001 г.,01.02.2001 г.,882/22.12.2000 г.
498,D-000126,"""Динас"" АД, гр. Сливен",Струпец,Сливен,Сливен,Неметални полезни изкопаеми - индустриални минерали,Кварцити,35 г.,16.11.2000 г.,16.11.2000 г.,675/18.10.2000 г.
499,D-000122,"""Девня - Варовик"" АД, с. Чернево","Девня, у-к ""Люляката"" и у-к ""Снежно поле югоизток""",Суворово,Варна,Неметални полезни изкопаеми - индустриални минерали,Варовици,35 г.,28.08.2000 г.,03.08.2000 г.,513/19.07.2000 г.
500,O-00206,"""Еве"" ЕООД, гр. София",Срем,Тополовград,Хасково,Строителни материали,Доломитни мрамори,15 г. + 15 г.,25.09.2000 г.,25.09.2000 г.,2/09.06.2000 г. на Общински съвет - Тополовград; РМС № 256/03.05.2017 г. за привеждане в съответствие със ЗПБ
